Time,mercury,venus,mars,jupiter,saturn,uranus,neptune,ceres,chiron
A.D. 2019-Jul-31 12:20:00.0000 UTC,114.87820185658268,126.52416145908872,141.29923717132706,253.15299211351282,286.6728632510709,34.1401775668673,349.4156584970797,238.63300759529724,11.991666666666667
A.D. 2019-Aug-01 12:20:00.0000 UTC,114.90243852312484,127.8048925313766,141.92679873763043,253.11765401257742,286.6035430456706,34.14898246925348,349.3977847955853,238.7089823437262,11.975
A.D. 2019-Aug-02 12:20:00.0000 UTC,115.0356527069675,129.08140639403132,142.5531386844318,253.08559145088236,286.53508924515785,34.156990339609344,349.37956163884365,238.79084057502496,11.958333333333334
A.D. 2019-Aug-03 12:20:00.0000 UTC,115.2806121324196,130.3536151251146,143.17826028185144,253.05682080457265,286.4675387664967,34.164199890315665,349.36099654593323,238.87852918739134,11.9375
A.D. 2019-Aug-04 12:20:00.0000 UTC,115.63918662195768,131.62144245569598,143.8021679073206,253.03135489853034,286.4009272998869,34.17061041285309,349.3420972392105,238.97199050165298,11.920833333333334
A.D. 2019-Aug-05 12:20:00.0000 UTC,116.11241401346236,132.8848247111676,144.424867868296,253.00920308808645,286.33528912043886,34.17622169120918,349.3228715488633,239.07116281008942,11.9
A.D. 2019-Aug-06 12:20:00.0000 UTC,116.7005574778291,134.14371121236474,145.0463689134011,252.99037159461992,286.2706570460102,34.18103388764324,349.3033273311501,239.17598132213536,11.879166666666668
A.D. 2019-Aug-07 12:20:00.0000 UTC,117.40315053433032,135.39806415835127,145.66668239439784,252.97486397944147,286.20706251435996,34.18504743057138,349.2834724133855,239.28637924656115,11.858333333333334
A.D. 2019-Aug-08 12:20:00.0000 UTC,118.21902795149185,136.6478581509486,146.28582215369738,252.96268163700498,286.14453572772203,34.188262924445645,349.26331456711864,239.40228878944455,11.8375
A.D. 2019-Aug-09 12:20:00.0000 UTC,119.14634230958104,137.89307954947614,146.90380425518697,252.95382422978184,286.08310581618554,34.19068108804287,349.24286150315226,239.52364195451875,11.8125
A.D. 2019-Aug-10 12:20:00.0000 UTC,120.18256748086601,139.13372579656098,147.5206466603865,252.94829003603135,286.0228009893723,34.19230271796713,349.2221208798788,239.65037112458376,11.787500000000001
A.D. 2019-Aug-11 12:20:00.0000 UTC,121.32449181294358,140.3698047877278,148.1363689119632,252.94607621504352,285.96364866440166,34.193128670383224,349.2011003179753,239.78240946338045,11.766666666666667
A.D. 2019-Aug-12 12:20:00.0000 UTC,122.5682053899106,141.60133430430062,148.7509918496807,252.94717900817827,285.90567557001754,34.193159854374194,349.17980741729093,239.9196911862565,11.991666666666667
A.D. 2019-Aug-13 12:20:00.0000 UTC,123.90908726931116,142.82834150076943,149.36453736088166,252.95159389425632,285.8489078315669,34.19239723243508,349.15824977411154,240.06215174490515,11.966666666666667
A.D. 2019-Aug-14 12:20:00.0000 UTC,125.341799825661,144.050862429651,149.97702815834728,252.95931571215326,285.7933710416346,34.19084182578458,349.1364349983715,240.2097279506377,11.9375
A.D. 2019-Aug-15 12:20:00.0000 UTC,126.86029798970681,145.26894159041802,150.588487578231,252.97033875724526,285.73909031924217,34.18849472360199,349.1143707308597,240.3623580504645,11.912500000000001
A.D. 2019-Aug-16 12:20:00.0000 UTC,128.45786095783183,146.48263149671126,151.19893939467897,252.9846568543879,285.68609035854575,34.18535709584081,349.09206466037546,240.51998176223026,11.887500000000001
A.D. 2019-Aug-17 12:20:00.0000 UTC,130.1271526163664,147.6919922625004,151.8084076517573,253.00226340906622,285.6343954669716,34.18143020915412,349.0695245404999,240.68254027248557,11.858333333333334
A.D. 2019-Aug-18 12:20:00.0000 UTC,131.8603143913201,148.89709121027462,152.4169165149738,253.02315143960857,285.5840295930041,34.17671544505762,349.0467582054501,240.8499762051774,11.829166666666667
A.D. 2019-Aug-19 12:20:00.0000 UTC,133.64909065074022,150.09800250201963,153.0244901431209,253.04731359558093,285.53501634509763,34.17121431913127,349.0237735845626,241.0222335713247,11.799999999999999
A.D. 2019-Aug-20 12:20:00.0000 UTC,135.48498260149765,151.29480678763647,153.6311525768235,253.07474216913616,285.48737900473105,34.16492850011634,349.00057871533636,241.19925771306342,11.770833333333334
A.D. 2019-Aug-21 12:20:00.0000 UTC,137.35942252965046,152.48759085741472,154.23692763431538,253.10542910599472,285.4411405377684,34.157859828335795,348.9771817555845,241.38099525190782,11.991666666666667
A.D. 2019-Aug-22 12:20:00.0000 UTC,139.26395702978118,153.67644727726005,154.84183879918217,253.13936602016597,285.3963236083539,34.15001033395487,348.9535909959507,241.56739404540815,11.958333333333334
A.D. 2019-Aug-23 12:20:00.0000 UTC,141.19042623445597,154.86147397974221,155.44590908084658,253.1765442110437,285.35295059803155,34.14138225712526,348.9298148746618,241.7584031469496,11.929166666666667
A.D. 2019-Aug-24 12:20:00.0000 UTC,143.13112634622559,156.04277378350835,156.04916082866157,253.21695467297835,285.3110436290769,34.13197807382824,348.9058619966636,241.95397274305026,11.895833333333334
A.D. 2019-Aug-25 12:20:00.0000 UTC,145.07894490854204,157.2204538228094,156.6516154880435,253.2605880762452,285.27062458470425,34.12180053283395,348.8817411588493,242.1540540312823,11.866666666666667
A.D. 2019-Aug-26 12:20:00.0000 UTC,147.02746173771163,158.39462489453993,157.25329330678701,253.30743468655808,285.23171510993217,34.11085270974574,348.85746138139547,242.35859897638602,11.833333333333334
A.D. 2019-Aug-27 12:20:00.0000 UTC,148.971012535781,159.56540077835504,157.85421303530663,253.3574841837101,285.19433656737505,34.099138082047396,348.8330319417323,242.56755988620583,11.799999999999999
A.D. 2019-Aug-28 12:20:00.0000 UTC,150.90471613898174,160.7328976524586,158.45439171226135,253.41072534915577,285.15850991757463,34.086660622588695,348.8084624025128,242.78088877083803,11.766666666666667
A.D. 2019-Aug-29 12:20:00.0000 UTC,152.82446950049896,161.8972337864303,159.0538446660288,253.46714562898433,285.1242555027498,34.0734248976316,348.78376261992884,242.99853652603386,11.983333333333333
A.D. 2019-Aug-30 12:20:00.0000 UTC,154.72691648740758,163.05852968839326,159.6525858533938,253.52673064251815,285.0915927431784,34.05943614325102,348.7589427179359,243.22045209360434,11.945833333333333
A.D. 2019-Aug-31 12:20:00.0000 UTC,156.60939731614707,164.21690876688143,160.25062856611825,253.5894637701141,285.0605398006642,34.04470028945183,348.7340130215821,243.4465818477365,11.912500000000001
A.D. 2019-Sep-01 12:20:00.0000 UTC,158.46988517931618,165.3724983588917,160.84798638347985,253.65532596668893,285.0311132976781,34.02922391328673,348.7089839580483,243.67686944191686,11.875
A.D. 2019-Sep-02 12:20:00.0000 UTC,160.3069157499194,166.5254307955797,161.44467412428108,253.72429587953923,285.003328173596,34.01301412827848,348.6838659488183,243.91125620348896,11.841666666666667
A.D. 2019-Sep-03 12:20:00.0000 UTC,162.11951420431123,167.67584416006412,162.04070854926348,253.79635023206063,284.9771977078053,33.996078441990676,348.65866932003297,244.1496819483572,11.804166666666667
A.D. 2019-Sep-04 12:20:00.0000 UTC,163.90712340335983,168.82388255084103,162.6361086873125,253.87146434484438,284.95273367652527,33.978424620637206,348.63340424804886,244.3920859539348,11.766666666666667
A.D. 2019-Sep-05 12:20:00.0000 UTC,165.66953593640244,169.96969587750627,163.23089581435738,253.94961265221613,284.9299465751913,33.96006058758033,348.60808074156154,244.63840784023964,11.979166666666666
A.D. 2019-Sep-06 12:20:00.0000 UTC,167.4068318410926,171.1134393515226,163.82509320887826,254.0307691215978,284.908845842292,33.94099436325479,348.58270865035274,244.88858821989785,11.941666666666668
A.D. 2019-Sep-07 12:20:00.0000 UTC,169.11932299707152,172.25527285581825,164.41872581876694,254.11490754747874,284.8894400469416,33.921234039617964,348.55729768765264,245.14256909807872,11.904166666666667
A.D. 2019-Sep-08 12:20:00.0000 UTC,170.80750451931976,173.39536032554165,165.0118199341397,254.2020017363609,284.8717370295808,33.90078777676633,348.5318574558755,245.40029407483533,11.866666666666667
A.D. 2019-Sep-09 12:20:00.0000 UTC,172.47201298860432,174.53386920493253,165.6044029109397,254.29202561631303,284.8557440020558,33.87966381049538,348.5063974700775,245.66170842218995,11.829166666666667
A.D. 2019-Sep-10 12:20:00.0000 UTC,174.11359104603457,175.67096999399163,166.19650295332912,254.38495330329147,284.8414676194933,33.857870463389624,348.48092717730157,245.92675909638854,11.791666666666666
A.D. 2019-Sep-11 12:20:00.0000 UTC,175.7330577116313,176.80683587033823,166.78814894326206,254.48075914696287,284.8289140358244,33.83541615584788,348.4554559722537,246.19539472665087,11.75
A.D. 2019-Sep-12 12:20:00.0000 UTC,177.3312837215481,177.94164236136362,167.3793702992277,254.5794177683816,284.818088951346,33.81230941620151,348.4299932106945,246.46756559728723,11.9625
A.D. 2019-Sep-13 12:20:00.0000 UTC,178.90917117955448,179.0755670424519,167.97019684761057,254.68090409363006,284.80899765672126,33.78855889063212,348.4045482219771,246.74322362973635,11.924999999999999
A.D. 2019-Sep-14 12:20:00.0000 UTC,180.46763685900873,180.20878924321144,168.56065869530508,254.78519338242415,284.80164507456453,33.76417335413168,348.37913032174947,247.0223223603507,11.883333333333335
A.D. 2019-Sep-15 12:20:00.0000 UTC,182.0075985530007,181.3414897515602,169.150786098253,254.8922612486053,284.7960357977419,33.739161723580715,348.3537488252639,247.30481690650265,11.845833333333333
A.D. 2019-Sep-16 12:20:00.0000 UTC,183.52996393948118,182.47385051242142,169.74060932542173,255.00208366976366,284.7921741228516,33.71353307348261,348.3284130612438,247.59066391842748,11.804166666666667
A.D. 2019-Sep-17 12:20:00.0000 UTC,185.03562149597283,183.6060543216513,170.33015852000634,255.11463698497644,284.7900640778176,33.687296654326204,348.3031323860166,247.87982151355558,11.762500000000001
A.D. 2019-Sep-18 12:20:00.0000 UTC,186.52543305907727,184.73828451538134,170.91946355872196,255.22989788153743,284.78970944361436,33.660461913269124,348.2779161977,248.17224919606278,11.975
A.D. 2019-Sep-19 12:20:00.0000 UTC,188.0002276745109,185.87072465006204,171.5085539063408,255.34784337224917,284.7911137710697,33.63303851705965,348.25277395058316,248.46790776433554,11.933333333333332
A.D. 2019-Sep-20 12:20:00.0000 UTC,189.4607964233605,187.0035581602551,172.09745845754117,255.4684507632643,284.79428039366036,33.605036377901165,348.22771517032334,248.76675920555897,11.891666666666667
A.D. 2019-Sep-21 12:20:00.0000 UTC,190.90788794149944,188.13696797213277,172.68620535403565,255.59169760805796,284.79921243550154,33.57646568414958,348.2027494708918,249.06876656753207,11.850000000000001
A.D. 2019-Sep-22 12:20:00.0000 UTC,192.34220437599825,189.27113604479484,173.2748217651459,255.71756163613145,284.8059128099136,33.547336938915535,348.17788657401394,249.37389378865615,11.8125
A.D. 2019-Sep-23 12:20:00.0000 UTC,193.76439755263024,190.40624281521698,173.86333362875806,255.84602063701104,284.8143841981554,33.51766101007426,348.15313633072304,249.6821054503239,11.770833333333334
A.D. 2019-Sep-24 12:20:00.0000 UTC,195.17506517394327,191.5424665444754,174.45176537136402,255.977052274809,284.8246289915375,33.48744919372244,348.1285087422054,249.9933664126,11.979166666666666
A.D. 2019-Sep-25 12:20:00.0000 UTC,196.57474694074187,192.67998261065432,175.0401396621116,256.11063381282054,284.8366491767194,33.45671328843807,348.10401397343577,250.30764130242244,11.9375
A.D. 2019-Sep-26 12:20:00.0000 UTC,197.96392059415982,193.8189628650169,175.62847729800328,256.246741749795,284.85044614963743,33.42546566927888,348.07966234930586,250.624893866859,11.895833333333334
A.D. 2019-Sep-27 12:20:00.0000 UTC,199.34299798391328,194.9595752350276,176.21679734020816,256.38535141296734,284.86602046413793,33.393719340517706,348.05546432186037,250.94508627986707,11.854166666666666
A.D. 2019-Sep-28 12:20:00.0000 UTC,200.71232131276915,196.10198376381973,176.8051175877994,256.52643660430624,284.88337155552506,33.36148794102065,348.03143040241247,251.2681785743141,11.816666666666668
A.D. 2019-Sep-29 12:20:00.0000 UTC,202.07215961166128,197.24634916782495,177.39345536691528,256.66996942131874,284.9024975105989,33.32878568383151,348.0075710646087,251.59412840227495,11.775
A.D. 2019-Sep-30 12:20:00.0000 UTC,203.42270526426807,198.39282979088125,177.98182847110198,256.81592033741384,284.92339495850547,33.295627233447505,347.9838966386406,251.92289125008793,11.983333333333333
A.D. 2019-Oct-01 12:20:00.0000 UTC,204.76407015211615,199.54158265108242,178.57025600536716,256.9642585338227,284.94605911839807,33.2620275495,347.9604172230069,252.25442106839046,11.941666666666668
A.D. 2019-Oct-02 12:20:00.0000 UTC,206.09628090173314,200.69276424589805,179.1587589290947,257.11495238060496,284.9704839804421,33.22800173725873,347.9371426330163,252.5886711209597,11.9
A.D. 2019-Oct-03 12:20:00.0000 UTC,207.41927283455104,201.84653091765483,179.7473602312142,257.26796992840264,284.9966625543048,33.19356493647036,347.91408238947764,252.92559481007584,11.858333333333334
A.D. 2019-Oct-04 12:20:00.0000 UTC,208.73288243704076,203.00303877612728,180.33608480771443,257.4232793059284,285.0245871154947,33.1587322592973,347.89124573735063,253.26514630923302,11.820833333333333
A.D. 2019-Oct-05 12:20:00.0000 UTC,210.03683833384207,204.16244330773588,180.9249591753675,257.58084898273927,285.05424940527377,33.12351876990079,347.8686416790592,253.60728094786327,11.779166666666667
A.D. 2019-Oct-06 12:20:00.0000 UTC,211.33075079638215,205.3248988330389,181.51401114480714,257.74064791009886,285.08564077104495,33.08793949008467,347.84627900970645,253.95195538547452,11.987499999999999
A.D. 2019-Oct-07 12:20:00.0000 UTC,212.61409978000793,206.49055793866236,182.10326952969535,257.90264557751163,285.1187522553596,33.052009416144706,347.8241663470147,254.2991276463556,11.945833333333333
A.D. 2019-Oct-08 12:20:00.0000 UTC,213.8862214084003,207.65957095447212,182.6927639221051,258.06681202406395,285.1535746501267,33.01574353687982,347.8023121538104,254.6487570863484,11.908333333333333
A.D. 2019-Oct-09 12:20:00.0000 UTC,215.14629275242862,208.832085500506,183.2825245327658,258.2331178340162,285.1900985323571,32.97915684785118,347.78072475396397,255.000804340548,11.866666666666667
A.D. 2019-Oct-10 12:20:00.0000 UTC,216.393314695054,210.00824609877452,183.8725820788562,258.4015341340713,285.2283142936765,32.9422643608125,347.75941234405764,255.35523128203306,11.829166666666667
A.D. 2019-Oct-11 12:20:00.0000 UTC,217.6260926343449,211.18819382974525,184.46296769674822,258.5720325994369,285.2682121709118,32.905081109582376,347.73838300329595,255.71200100009068,11.787500000000001
A.D. 2019-Oct-12 12:20:00.0000 UTC,218.8432147500263,212.37206600728973,185.05371285797017,258.7445854682356,285.3097822806072,32.86762215479395,347.7176447037982,256.0710777965673,11.75
A.D. 2019-Oct-13 12:20:00.0000 UTC,220.04302754419007,213.5599958456521,185.6448492709463,258.9191655588715,285.353014656772,32.82990259025762,347.69720532272703,256.43242718995873,11.9625
A.D. 2019-Oct-14 12:20:00.0000 UTC,221.2236083660682,214.75211209582434,186.23640875728017,259.09574628241734,285.3978992886709,32.791937553325745,347.677072656885,256.7960159127007,11.920833333333334
A.D. 2019-Oct-15 12:20:00.0000 UTC,222.38273464897745,215.94853863545038,186.82842309828902,259.2743016417971,285.4444261541821,32.75374224084089,347.6572544396034,257.16181188833946,11.883333333333335
A.D. 2019-Oct-16 12:20:00.0000 UTC,223.5178496312308,217.14939400441833,187.4209238537103,259.4548062111504,285.49258524422083,32.71533193122503,347.6377583591222,257.52978417702207,11.845833333333333
A.D. 2019-Oct-17 12:20:00.0000 UTC,224.6260244102498,218.35479088520458,188.01394215840944,259.63723509146104,285.5423665747045,32.67672201235154,347.61859207735023,257.89990288392335,11.808333333333335
A.D. 2019-Oct-18 12:20:00.0000 UTC,225.70391630189545,219.56483553007502,188.60750850349962,259.8215638410021,285.59376018389827,32.63792801434697,347.599763247931,258.2721390275304,11.770833333333334
A.D. 2019-Oct-19 12:20:00.0000 UTC,226.74772366358263,220.77962713478345,189.20165250593644,260.0077683800357,285.6467561138265,32.598965646534204,347.58127953278614,258.6464643688293,11.983333333333333
A.D. 2019-Oct-20 12:20:00.0000 UTC,227.7531376201323,221.9992571512952,189.796402667673,260.1958248677292,285.70134437396194,32.559850838170874,347.56314861646416,259.0228511955527,11.945833333333333
A.D. 2019-Oct-21 12:20:00.0000 UTC,228.71529155255973,223.22380852463513,190.3917861258204,260.3857095459446,285.7575148833743,32.520599782899346,347.5453782172887,259.4012720543032,11.908333333333333
A.D. 2019-Oct-22 12:20:00.0000 UTC,229.6287098412411,224.45335483917754,190.98782840354252,260.5773985417381,285.815257384732,32.48122898606929,347.5279760931935,259.78169941468417,11.875
A.D. 2019-Oct-23 12:20:00.0000 UTC,230.48725829025003,225.68795937784773,191.58455319069174,260.77086762218056,285.8745613221856,32.44175531148653,347.5109500382937,260.1641052556884,11.8375
A.D. 2019-Oct-24 12:20:00.0000 UTC,231.28410001386996,226.9276741419791,192.18198221139082,260.9660919063976,285.9354156786106,32.40219601945099,347.49430786437534,260.54846058015283,11.804166666666667
A.D. 2019-Oct-25 12:20:00.0000 UTC,232.01166245434308,228.17253894649912,192.78013526087432,261.16304556308984,285.9978087792525,32.362568782471165,347.4780573611641,260.9347349062553,11.766666666666667
A.D. 2019-Oct-26 12:20:00.0000 UTC,232.66162369689332,229.4225807675115,193.3790304929154,261.3617015519873,286.061728088304,32.322891662307185,347.4622062324568,261.3228958336994,11.983333333333333
A.D. 2019-Oct-27 12:20:00.0000 UTC,233.2249293485295,230.67781352598627,193.97868498895863,261.562031487664,286.12716004464465,32.28318303669532,347.44676201280754,261.7129088161152,11.950000000000001
A.D. 2019-Oct-28 12:20:00.0000 UTC,233.69185486425158,231.93823839788124,194.57911554262355,261.7640056914665,286.19408998832307,32.243461478206264,347.43173197898454,262.1047372498096,11.916666666666666
A.D. 2019-Oct-29 12:20:00.0000 UTC,234.0521322073893,233.20384456396232,195.18033949407058,261.96759344401977,286.26250220898214,32.203745606034765,347.41712307606576,262.49834289820615,11.883333333333335
A.D. 2019-Oct-30 12:20:00.0000 UTC,234.29516390363082,234.4746101468827,195.78237541464227,262.17276338010487,286.33238010696925,32.16405394306906,347.40294187476024,262.8936865534294,11.854166666666666
A.D. 2019-Oct-31 12:20:00.0000 UTC,234.4103513191687,235.7505030357472,196.38524350288085,262.3794839221486,286.4037064203162,32.124404807221836,347.38919456528555,263.2907287583017,11.820833333333333
A.D. 2019-Nov-01 12:20:00.0000 UTC,234.38756599383302,237.03148139219027,196.9889656690161,262.5877236536895,286.47646345787,32.084816250282714,347.3758869807614,263.68943042448,11.787500000000001
A.D. 2019-Nov-02 12:20:00.0000 UTC,234.21779059881996,238.31749379092105,197.59356538429014,262.79745157818917,286.55063329305216,32.04530604005727,347.36302463636895,264.08975325488547,11.758333333333333
A.D. 2019-Nov-03 12:20:00.0000 UTC,233.89394598733983,239.60847907527443,198.1990674108026,263.00863725885455,286.6261978992614,32.00589167123421,347.35061277105615,264.49165996453087,11.979166666666666
A.D. 2019-Nov-04 12:20:00.0000 UTC,233.41189872417203,240.90436606074897,198.80549751260364,263.22125086748076,286.7031392306065,31.966590389024997,347.33865638335254,264.8951143496908,11.950000000000001
A.D. 2019-Nov-05 12:20:00.0000 UTC,232.7716059725523,242.205073210164,199.41288220958688,263.43526318017706,286.78143926339357,31.927419213712778,347.32716025815347,265.3000812675174,11.920833333333334
A.D. 2019-Nov-06 12:20:00.0000 UTC,231.97830130892257,243.51050836696675,200.02124859771993,263.6506455528997,286.86108001596676,31.888394959735123,347.31612898507154,265.7065265839099,11.891666666666667
A.D. 2019-Nov-07 12:20:00.0000 UTC,231.04356207345674,244.8205685941189,200.63062423280175,263.8673698991907,286.94204356145866,31.84953424747287,347.3055669708565,266.11441712735024,11.862500000000002
A.D. 2019-Nov-08 12:20:00.0000 UTC,229.98604217400484,246.13514013534385,201.24103706012673,264.08540868194,287.0243120432795,31.810853508939573,347.29547844896996,266.5237206672521,11.8375
A.D. 2019-Nov-09 12:20:00.0000 UTC,228.83162964780902,247.45409849364373,201.85251536543328,264.30473492222603,287.107867698443,31.772368990319364,347.285867489244,266.93440592487906,11.8125
A.D. 2019-Nov-10 12:20:00.0000 UTC,227.61282462574528,248.77730860591615,202.46508772011737,264.52532222134374,287.1926928895649,31.734096755173667,347.27673800999196,267.34644260893043,11.783333333333333
A.D. 2019-Nov-11 12:20:00.0000 UTC,226.36724761991775,250.10462508000148,203.07878289469218,264.7471447866523,287.27877014253176,31.696052692317277,347.2680937940892,267.75980146117485,11.758333333333333
A.D. 2019-Nov-12 12:20:00.0000 UTC,225.13536775710762,251.4358924518269,203.69362971915976,264.9701774479819,287.3660821835568,31.658252531831668,347.2599385094177,268.174454290869,11.987499999999999
A.D. 2019-Nov-13 12:20:00.0000 UTC,223.95773632365078,252.77094541787736,204.30965687791888,265.19439564978563,287.4546119670667,31.62071187136004,347.2522757327591,268.590373973199,11.9625
A.D. 2019-Nov-14 12:20:00.0000 UTC,222.87215133184756,254.10960900470036,204.92689263951343,265.41977540588556,287.54434268530616,31.58344621280533,347.2451089749389,269.0075343883777,11.9375
A.D. 2019-Nov-15 12:20:00.0000 UTC,221.91120499327596,255.451698652829,205.5453645353135,265.646293208709,287.6352577521839,31.546471007241706,347.2384417041353,269.425910288307,11.916666666666666
A.D. 2019-Nov-16 12:20:00.0000 UTC,221.1005655398866,256.79702021334856,206.1650990120827,265.873925892123,287.7273407573901,31.5098017039181,347.23227736405573,269.8454770867166,11.895833333333334
A.D. 2019-Nov-17 12:20:00.0000 UTC,220.45815937402713,258.14536987395724,206.78612108786197,266.1026504539587,287.8205753910411,31.4734537982866,347.22661938420976,270.2662105820674,11.875
A.D. 2019-Nov-18 12:20:00.0000 UTC,219.9942204179238,259.4965340410251,207.40845403850383,266.3324438487056,287.91494534244157,31.437442874149323,347.2214711804447,270.6880866287142,11.854166666666666
A.D. 2019-Nov-19 12:20:00.0000 UTC,219.71202412277395,260.85028920382734,208.0321191373017,266.56328276197365,288.01043417810325,31.401784635771453,347.2168361447362,271.1110807743653,11.833333333333334
A.D. 2019-Nov-20 12:20:00.0000 UTC,219.60905362115452,262.20640180367184,208.65713546834897,266.79514337796576,288.10702520437985,31.36649492627951,347.2127176235761,271.5351678806236,11.816666666666668
A.D. 2019-Nov-21 12:20:00.0000 UTC,219.6783491546031,263.56462813589144,209.28351983940635,267.0280011527488,288.2047013208138,31.33158972824637,347.2091188842666,271.96032174497014,11.795833333333334
A.D. 2019-Nov-22 12:20:00.0000 UTC,219.9098426768544,264.92471433613423,209.91128682979686,267.2618306122964,288.3034448736444,31.29708514137512,347.20604306871616,272.38651475447904,11.779166666666667
A.D. 2019-Nov-23 12:20:00.0000 UTC,220.29154781805596,266.28639654157564,210.54044901319324,267.49660520426534,288.4032375254714,31.26299733207996,347.2034931358671,272.81371761628037,11.762500000000001
A.D. 2019-Nov-24 12:20:00.0000 UTC,220.81053947559278,267.64940135175635,211.17101737986604,267.73229724010963,288.504060164206,31.2293424525505,347.2014717971479,273.24189922697434,11.75
A.D. 2019-Nov-25 12:20:00.0000 UTC,221.4537062158297,269.0134467083109,211.80300193971928,267.9688779597839,288.6058928764399,31.196136533628017,347.1999814535189,273.67102673738844,11.983333333333333
A.D. 2019-Nov-26 12:20:00.0000 UTC,222.20829006244028,270.3782432422516,212.43641242641536,268.20631772844393,288.70871500153424,31.16339536480514,347.1990241454268,274.10106583707716,11.970833333333333
A.D. 2019-Nov-27 12:20:00.0000 UTC,223.0622446360804,271.7434960147189,213.07125897480657,268.4445863382586,288.8125052629851,31.131134381252142,347.19860152574324,274.53198122131715,11.954166666666666
A.D. 2019-Nov-28 12:20:00.0000 UTC,224.00444827331447,273.1089064601577,213.707552641634,268.6836533561157,288.91724195125323,31.099368577286715,347.198714859997,274.96373714992257,11.941666666666668
A.D. 2019-Nov-29 12:20:00.0000 UTC,225.02480780591029,274.47417429557436,214.34530569030764,268.92348844803223,289.0229031191935,31.06811245744178,347.1993650504547,275.3962979836774,11.933333333333332
A.D. 2019-Nov-30 12:20:00.0000 UTC,226.11428428000605,275.8389992073927,214.9845316374119,269.1640616281085,289.12946675394124,31.037380024573853,347.20055267484,275.829628608513,11.920833333333334
A.D. 2019-Dec-01 12:20:00.0000 UTC,227.26486614434637,277.203082231853,215.6252451214867,269.4053434119682,289.2369109039975,31.00718479524608,347.202278029065,276.26369470887784,11.912500000000001
A.D. 2019-Dec-02 12:20:00.0000 UTC,228.4695096098243,278.5661268467318,216.26746168032912,269.6473048843447,289.34521375790786,30.977539829176383,347.20454116579936,276.6984628988178,11.9
A.D. 2019-Dec-03 12:20:00.0000 UTC,229.72206066641706,279.92783985312445,216.91119751428928,269.8899177072376,289.45435368366793,30.9484577612368,347.20734192476084,277.13390075224646,11.891666666666667
A.D. 2019-Dec-04 12:20:00.0000 UTC,231.01716893374385,281.28793214198436,217.55646928673548,270.1331540983484,289.56430924341953,30.91995082868256,347.21067995425545,277.5699767785069,11.887500000000001
A.D. 2019-Dec-05 12:20:00.0000 UTC,232.35020016397243,282.64611942721854,218.20329398477932,270.37698680441,289.6750591978173,30.892030890620735,347.21455472583017,278.00666038575525,11.879166666666668
A.D. 2019-Dec-06 12:20:00.0000 UTC,233.7171517176257,284.0021230033199,218.85168884114765,270.6213890858632,289.7865825113726,30.864709440069998,347.2189655449767,278.44392186026613,11.870833333333335
A.D. 2019-Dec-07 12:20:00.0000 UTC,235.11457354258155,285.35567056116844,219.50167130253598,270.86633472110026,289.8988583661265,30.837997611201008,347.223911561074,278.8817323775599,11.866666666666667
A.D. 2019-Dec-08 12:20:00.0000 UTC,236.53949594512366,286.70649707313464,220.15325901867394,271.11179803095746,290.01186618691037,30.81190618577087,347.22939177952435,279.3200640501471,11.862500000000002
A.D. 2019-Dec-09 12:20:00.0000 UTC,237.9893646086026,288.0543457357326,220.80646981776144,271.35775391690123,290.12558567719435,30.786445603604566,347.23540507843876,279.75889000390686,11.858333333333334
A.D. 2019-Dec-10 12:20:00.0000 UTC,239.46198277777296,289.3989689319756,221.46132162818,271.6041778991117,290.239996859877,30.761625982154396,347.2419502311939,280.19818446275394,11.858333333333334
A.D. 2019-Dec-11 12:20:00.0000 UTC,240.9554602023923,290.74012914670107,222.1178323064859,271.85104613415905,290.3550801125878,30.73745714929576,347.2490259345554,280.6379228118343,11.854166666666666
A.D. 2019-Dec-12 12:20:00.0000 UTC,242.468168264819,292.0775997430773,222.7760193423221,272.09833538845197,290.47081618331686,30.713948691126205,347.2566308398807,281.07808159768314,11.854166666666666
A.D. 2019-Dec-13 12:20:00.0000 UTC,243.9987006629407,293.41116549998645,223.43589943516403,272.3460229463128,290.58718617147787,30.691110012555143,347.2647635826399,281.5186384294416,11.854166666666666
A.D. 2019-Dec-14 12:20:00.0000 UTC,245.5458390478963,294.74062283113403,224.09748797290118,272.5940864425649,290.70417146373126,30.66895040372869,347.2734228040028,281.9595717568042,11.854166666666666
A.D. 2019-Dec-15 12:20:00.0000 UTC,247.10852308887942,296.0657796604665,224.76079847689462,272.8425036273568,290.82175362315144,30.647479101623443,347.28260715852156,282.40086052906963,11.858333333333334
A.D. 2019-Dec-16 12:20:00.0000 UTC,248.68582451556063,297.38645499932267,225.4258420967944,273.0912520894382,290.93991424181365,30.62670533537933,347.29231530432065,282.8424837719831,11.858333333333334
A.D. 2019-Dec-17 12:20:00.0000 UTC,250.27692474225276,298.7024783294066,226.09262723114145,273.3403089752466,291.0586347758494,30.606638346808605,347.3025458759025,283.284420136296,11.862500000000002
A.D. 2019-Dec-18 12:20:00.0000 UTC,251.88109569930472,300.0136889173888,226.76115932056712,273.5896507404562,291.1778963847766,30.58728738273838,347.3132974431165,283.72664748021793,11.866666666666667
A.D. 2019-Dec-19 12:20:00.0000 UTC,253.4976835020317,301.3199351689075,227.43144082513504,273.83925296033857,291.2976797933592,30.568661660948262,347.32456846168,284.1691425286652,11.870833333333335
