time,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,ceres
A.D. 2020-May-09 12:20:00.0000 UTC,1.2964621474579212,0.37430241289816674,1.1665013977428804,4.714492276824129,9.671949903126528,20.789012490297935,30.4397437663632,33.606292035243406,3.062939343144029
A.D. 2020-May-10 12:20:00.0000 UTC,1.2863794430454392,0.3684008394891964,1.1592758802201044,4.699685477448401,9.656060659335779,20.785489903983628,30.42528995476406,33.59148660030154,3.0500997922617445
A.D. 2020-May-11 12:20:00.0000 UTC,1.2749385728565499,0.3626408016034729,1.152072062673899,4.684980292199852,9.640258305131423,20.781704879462584,30.410694418240194,33.576804133508254,3.0372186208861063
A.D. 2020-May-12 12:20:00.0000 UTC,1.2621987101591354,0.35703005336458055,1.1448898000103584,4.6703809112120656,9.62454731049712,20.777658115457903,30.395960817756716,33.56224901154372,3.0242974925924684
A.D. 2020-May-13 12:20:00.0000 UTC,1.2482350831297653,0.35157655892378953,1.1377290172810275,4.655891624235664,9.608932231696864,20.773350371980925,30.381092920880555,33.54782566872922,3.011338176103996
A.D. 2020-May-14 12:20:00.0000 UTC,1.2331364308518684,0.3462885004372907,1.1305897024115454,4.641516801488043,9.593417693500813,20.768782489320433,30.366094603568936,33.533538577257495,2.9983425414504428
A.D. 2020-May-15 12:20:00.0000 UTC,1.2170019744054106,0.34117427595318517,1.1234718965991262,4.6272608754562645,9.57800837171351,20.763955398728328,30.350969845928393,33.519392228771515,2.9853125523165636
A.D. 2020-May-16 12:20:00.0000 UTC,1.1999381628471768,0.33624248666907536,1.1163756854140088,4.613128325828276,9.562708978448256,20.758870127556964,30.33572272580988,33.505391119360965,2.9722502580754466
A.D. 2020-May-17 12:20:00.0000 UTC,1.1820554459880488,0.33150191435541465,1.1093011920417821,4.599123667837747,9.547524250672879,20.753527801598313,30.320357412700247,33.49153973815891,2.959157787366179
A.D. 2020-May-18 12:20:00.0000 UTC,1.1634652866070199,0.3269614902017848,1.1022485729248994,4.585251443222422,9.53245894139743,20.747929646731386,30.304878163041693,33.47784255866229,2.9460373437546297
A.D. 2020-May-19 12:20:00.0000 UTC,1.1442775663699272,0.32263025632264136,1.0952180153367543,4.571516212528533,9.517517812333121,20.742076991190746,30.289289317113845,33.464304031467286,2.9328912031805716
A.D. 2020-May-20 12:20:00.0000 UTC,1.1245984754087806,0.31851732092102514,1.0882097360269496,4.557922547411292,9.502705626706101,20.735971269025104,30.273595296942567,33.45092857705887,2.9197217123547206
A.D. 2020-May-21 12:20:00.0000 UTC,1.1045289161372414,0.31463180777775784,1.0812239798995262,4.544475021735975,9.488027141012122,20.729614024673133,30.257800604286082,33.43772057747518,2.906531287013876
A.D. 2020-May-22 12:20:00.0000 UTC,1.0841634043362036,0.31098280035184306,1.0742610176759906,4.531178200614734,9.473487094787835,20.72300691804821,30.24190981755286,33.424684366017985,2.8933224089101843
A.D. 2020-May-23 12:20:00.0000 UTC,1.0635894176537273,0.30757928039179794,1.0673211416462578,4.518036626987678,9.459090197919505,20.71615172912989,30.22592758652998,33.41182421466541,2.8800976205449396
A.D. 2020-May-24 12:20:00.0000 UTC,1.0428871230147836,0.30443006065591705,1.0604046589167586,4.505054805912397,9.444841115554357,20.70905036086722,30.209858624052504,33.39914431939986,2.866859516970479
A.D. 2020-May-25 12:20:00.0000 UTC,1.0221294076488951,0.3015437112385803,1.053511881974704,4.492237187256278,9.430744451218205,20.701704839252386,30.193707694178247,33.38664878418219,2.853610734498613
A.D. 2020-May-26 12:20:00.0000 UTC,1.0013821403303256,0.29892847919101107,1.0466431167945782,4.479588147858989,9.416804729140878,20.69411730970137,30.177479596936223,33.37434160465647,2.8403539365875807
A.D. 2020-May-27 12:20:00.0000 UTC,0.9807045967906226,0.29659220158988414,1.0397986489944153,4.467111974370452,9.403026376959664,20.686290029260544,30.161179150132533,33.36222665278405,2.827091797539852
A.D. 2020-May-28 12:20:00.0000 UTC,0.9601499933664607,0.2945422127947995,1.0329787286434116,4.454812847915905,9.389413709940602,20.6782253544753,30.144811168917293,33.35030766353349,2.813826984808376
A.D. 2020-May-29 12:20:00.0000 UTC,0.9397660836964316,0.2927852471240902,1.0261835542955149,4.442694831667009,9.375970917792754,20.669925724886543,30.128380443870334,33.33858822467011,2.800562140691626
A.D. 2020-May-30 12:20:00.0000 UTC,0.9195957832948747,0.29132733841914166,1.01941325687593,4.4307618625252125,9.36270205527673,20.661393642108358,30.111891718450455,33.32707177081101,2.7872998643094262
A.D. 2020-May-31 12:20:00.0000 UTC,0.8996777954278552,0.2901737180524171,1.0126678844274781,4.419017748547465,9.349611038246103,20.652631644541426,30.095349667061686,33.31576158332324,2.7740426951954986
A.D. 2020-Jun-01 12:20:00.0000 UTC,0.8800472188565359,0.2893287132621926,1.005947389556952,4.407466174271673,9.336701647348889,20.64364227839603,30.078758875908225,33.30466079814194,2.7607931007135327
A.D. 2020-Jun-02 12:20:00.0000 UTC,0.860736124161117,0.2887956488393564,0.9992516224951297,4.396110716162326,9.32397754180847,20.634428067129743,30.062123830061907,33.29377242359967,2.7475534705659004
A.D. 2020-Jun-03 12:20:00.0000 UTC,0.8417740911670486,0.28857675746714234,0.9925803333130839,4.384954869228855,9.31144228470885,20.62499148346006,30.04544891101751,33.283099369141816,2.7343261221773822
A.D. 2020-Jun-04 12:20:00.0000 UTC,0.8231887057449353,0.2886731068657868,0.9859331860596908,4.374002083065843,9.299099378533327,20.615334929812114,30.028738408342416,33.27264448299298,2.7211133195594353
A.D. 2020-Jun-05 12:20:00.0000 UTC,0.8050060193052778,0.28908455361591456,0.9793097848665617,4.363255801829496,9.286952305925855,20.605460732891252,30.011996546095677,33.262410593181606,2.707917305084056
A.D. 2020-Jun-06 12:20:00.0000 UTC,0.7872509771850363,0.289809732091983,0.972709708156932,4.3527194999618475,9.275004567658007,20.59537115508525,29.995227520175167,33.252400543788006,2.694740339312787
A.D. 2020-Jun-07 12:20:00.0000 UTC,0.7699478216412705,0.29084608175885274,0.9661325440371491,4.342396705855541,9.263259709737472,20.585068420460217,29.978435538903714,33.242617218839776,2.6815847409145093
A.D. 2020-Jun-08 12:20:00.0000 UTC,0.7531204717776108,0.29218990916375476,0.9595779196843471,4.3322910094181095,9.251721335012236,20.57455474876555,29.961624858339555,33.23306355014013,2.6684529188359245
A.D. 2020-Jun-09 12:20:00.0000 UTC,0.7367928785270551,0.29383647564576826,0.9530455202377697,4.3224060546392575,9.240393099690065,20.56383238945698,29.94479980645988,33.22374251041896,2.6553473921782142
A.D. 2020-Jun-10 12:20:00.0000 UTC,0.7209893499742972,0.2957801002179516,0.946535096622971,4.312745522054632,9.229278699176403,20.552903649601575,29.927964794744533,33.21465709685099,2.642270797604235
A.D. 2020-Jun-11 12:20:00.0000 UTC,0.7057348415707893,0.2980142688611798,0.9400464647994199,4.3033131070433575,9.218381848988704,20.541770913010108,29.91112431937273,33.20581031087697,2.6292258874116667
A.D. 2020-Jun-12 12:20:00.0000 UTC,0.6910552064595037,0.30053174465349153,0.9335795001436389,4.294112498680423,9.207706265550872,20.53043665107579,29.8942829559549,33.19720513895134,2.6162155224791905
A.D. 2020-Jun-13 12:20:00.0000 UTC,0.6769774020427899,0.30332467598465024,0.9271341303504529,4.285147361743794,9.197255649685045,20.518903427566293,29.877445351614305,33.18884453668765,2.6032426637948807
A.D. 2020-Jun-14 12:20:00.0000 UTC,0.6635296493807117,0.3063847018394651,0.9207103291687382,4.276421322550713,9.187033673714554,20.50717390005845,29.860616217165937,33.18073141696489,2.590310364955646
A.D. 2020-Jun-15 12:20:00.0000 UTC,0.650741541880394,0.309703053872719,0.9143081121492356,4.267937958014183,9.177043971765576,20.495250820341333,29.843800320877328,33.17286864131112,2.5774217667394317
A.D. 2020-Jun-16 12:20:00.0000 UTC,0.63864409926728,0.31327065513982344,0.9079275346670811,4.259700786634738,9.167290132113193,20.48313703543527,29.82700248422282,33.16525901324172,2.5645800938082095
A.D. 2020-Jun-17 12:20:00.0000 UTC,0.6272697623286206,0.31707821521374113,0.9015686918171277,4.251713259884271,9.157775690091041,20.470835490140633,29.810227579230833,33.15790527200048,2.551788652884006
A.D. 2020-Jun-18 12:20:00.0000 UTC,0.6166523236367512,0.3211163211630894,0.8952317192891467,4.2439787524460755,9.148504120023642,20.458349231315754,29.79348052642255,33.15081008517935,2.5390508312236113
A.D. 2020-Jun-19 12:20:00.0000 UTC,0.6068267895447547,0.32537552351324733,0.8889167939546783,4.236500550004391,9.139478824801953,20.445681413371037,29.776766291902003,33.143976038931626,2.5263700939175946
A.D. 2020-Jun-20 12:20:00.0000 UTC,0.5978291692844097,0.32984641585712127,0.88262413265807,4.229281833765006,9.130703122143746,20.432835303764037,29.76008988191965,33.137405624981795,2.513749978362851
A.D. 2020-Jun-21 12:20:00.0000 UTC,0.589696188074088,0.33451970628821953,0.8763539877023686,4.222325661675372,9.122180227311858,20.419814286684485,29.743456333308732,33.1311012244105,2.5011940845087763
A.D. 2020-Jun-22 12:20:00.0000 UTC,0.5824649229200954,0.3393862784697863,0.8701066378840302,4.215634947346436,9.113913233073855,20.406621862820966,29.726870698715242,33.12506508920392,2.4887060600703146
A.D. 2020-Jun-23 12:20:00.0000 UTC,0.5761723625395512,0.34443724019161787,0.8638823747057301,4.209212438732566,9.105905088770372,20.39326164332117,29.71033802652659,33.119299323579575,2.4762895809286185
A.D. 2020-Jun-24 12:20:00.0000 UTC,0.5708548968310033,0.3496639579016212,0.8576814844463012,4.2030606993378505,9.098158581160844,20.37973733688097,29.69386333665377,33.11380586778167,2.4639483281707477
A.D. 2020-Jun-25 12:20:00.0000 UTC,0.5665477466309048,0.35505807689031155,0.8515042277658676,4.197182094767437,9.090676319894358,20.366052730143974,29.677451594439606,33.10858648707174,2.4516859641919275
A.D. 2020-Jun-26 12:20:00.0000 UTC,0.5632843507103147,0.3606115282147453,0.8453508191114864,4.191578786770607,9.083460729906685,20.35221166284576,29.661107685546963,33.10364276796922,2.4395061106740483
A.D. 2020-Jun-27 12:20:00.0000 UTC,0.5610957331483274,0.36631652459490677,0.8392214082009138,4.186252735819198,9.076514052022604,20.338217999968354,29.644836394575687,33.0989761227159,2.4274123310283215
A.D. 2020-Jun-28 12:20:00.0000 UTC,0.5600098791747015,0.3721655480905337,0.8331160654537784,4.181205712190466,9.069838351993184,20.324075603422106,29.628642389577408,33.09458780189798,2.4154081191964587
A.D. 2020-Jun-29 12:20:00.0000 UTC,0.5600511503065456,0.37815133243131654,0.8270347727622857,4.176439314783001,9.063435537448967,20.309788305646382,29.61253021398613,33.09047891445647,2.4034968960332863
A.D. 2020-Jun-30 12:20:00.0000 UTC,0.561239769627494,0.3842668427791287,0.820977420714239,4.171954996427122,9.057307381776948,20.295359887383217,29.59650428702889,33.08665045388342,2.3916820140508417
A.D. 2020-Jul-01 12:20:00.0000 UTC,0.5635914053906068,0.39050525577613254,0.8149438132493686,4.167754093914642,9.05145555340297,20.280794061925615,29.5805689133272,33.083103328898424,2.379966770922734
A.D. 2020-Jul-02 12:20:00.0000 UTC,0.5671168760020205,0.3968599429637342,0.8089336803856055,4.163837860084661,9.045881648070418,20.266094468169413,29.564728301749355,33.079838396041865,2.3683544314316816
A.D. 2020-Jul-03 12:20:00.0000 UTC,0.571821992016402,0.4033244606110901,0.8029466987023108,4.160207494203926,9.040587220536311,20.25126467428754,29.548986592277927,33.07685649054752,2.3568482562197612
A.D. 2020-Jul-04 12:20:00.0000 UTC,0.5777075411350489,0.4098925481042907,0.7969825176880782,4.156864166217021,9.035573811263944,20.236308192380115,29.533347887845885,33.074158451195785,2.345451533981399
A.D. 2020-Jul-05 12:20:00.0000 UTC,0.5847694107710059,0.41655813514141843,0.7910407884142522,4.153809030987724,9.030842963982408,20.22122850220449,29.517816286514975,33.0717451353652,2.334167612375761
A.D. 2020-Jul-06 12:20:00.0000 UTC,0.5929988307950836,0.4233153556085815,0.7851211901791432,4.151043230652296,9.02639623175623,20.20602907993316,29.502395908987097,33.06961742243732,2.3229999229082363
A.D. 2020-Jul-07 12:20:00.0000 UTC,0.602382708663091,0.43015856422914805,0.7792234513710787,4.148567885995892,9.02223517191617,20.190713426902427,29.487090917697326,33.06777620642892,2.3119519965498494
A.D. 2020-Jul-08 12:20:00.0000 UTC,0.6129040222816696,0.4370823517075359,0.7733473626114464,4.146384080129087,9.018361332670475,20.17528509399609,29.471905526144663,33.06622238103903,2.301027469378773
A.D. 2020-Jul-09 12:20:00.0000 UTC,0.6245422336690774,0.4440815551540903,0.7674927823966168,4.144492838745251,9.014776235447348,20.159747699224486,29.4568439995734,33.064956821285215,2.290230079865725
A.D. 2020-Jul-10 12:20:00.0000 UTC,0.637273688247533,0.45115126238631953,0.7616596370680455,4.142895110769546,9.0114813567903,20.144104938240766,29.441910649683052,33.06398036545176,2.2795636607727863
A.D. 2020-Jul-11 12:20:00.0000 UTC,0.6510719690835425,0.4582868104142336,0.7558479175990855,4.141591751842163,9.008478112427277,20.12836058915518,29.427109826427138,33.06329379974057,2.2690321287431985
A.D. 2020-Jul-12 12:20:00.0000 UTC,0.6659081810872214,0.4654837795322488,0.7500576755234548,4.140583511544336,9.005767844668146,20.11251851376083,29.41244590945413,33.0628978465182,2.2586394739978966
A.D. 2020-Jul-13 12:20:00.0000 UTC,0.6817511460299034,0.4727379848951042,0.7442890197164754,4.139871024048393,9.003351813046342,20.096582657309867,29.3979233008264,33.062793155852994,2.248389751536023
A.D. 2020-Jul-14 12:20:00.0000 UTC,0.6985674946809582,0.480045467438737,0.7385421150058861,4.13945480109021,9.001231187282661,20.08055704858191,29.383546419702846,33.06298029926824,2.2382870742581673
A.D. 2020-Jul-15 12:20:00.0000 UTC,0.7163216471965672,0.4874024857404932,0.7328171828955554,4.139335225753418,8.999407041165552,20.064445801404876,29.3693196988373,33.06345976422861,2.2283356076443037
A.D. 2020-Jul-16 12:20:00.0000 UTC,0.7349756771048217,0.49480551002558903,0.7271145040456731,4.139512545408116,8.997880345711652,20.048253118126105,29.355247582035098,33.06423194772121,2.2185395649251465
A.D. 2020-Jul-17 12:20:00.0000 UTC,0.7544890578971519,0.5022512190238059,0.7214344215176125,4.139986862231067,8.99665195995787,20.031983294772207,29.341334521085223,33.06529714735091,2.2089032011384018
A.D. 2020-Jul-18 12:20:00.0000 UTC,0.7748182944946612,0.5097364996908641,0.7157773431435326,4.140758120125395,8.995722618016229,20.015640726744582,29.32758497017486,33.06665554872199,2.199430804075763
A.D. 2020-Jul-19 12:20:00.0000 UTC,0.7959164449369921,0.5172584488704111,0.7101437408251022,4.141826087704428,8.99509291175635,19.999229912924033,29.31400337556321,33.0683072086735,2.190126680021754
A.D. 2020-Jul-20 12:20:00.0000 UTC,0.8177325409407018,0.5248143748582329,0.7045341443779394,4.143190338396802,8.99476326979556,19.982755455252658,29.30059415864817,33.07025203527901,2.180995132750317
A.D. 2020-Jul-21 12:20:00.0000 UTC,0.8402109201722372,0.5324017958670495,0.6989491280975153,4.144850230491321,8.994733935258099,19.966222050697244,29.287361691797614,33.0724897672589,2.172040435677995
A.D. 2020-Jul-22 12:20:00.0000 UTC,0.8632904891372654,0.5400184321358233,0.6933892897651579,4.146804891470942,8.995004946468416,19.94963447347705,29.27431026842951,33.07501995701632,2.1632667992168035
A.D. 2020-Jul-23 12:20:00.0000 UTC,0.8869039444788949,0.547662189383678,0.6878552240869463,4.149053211393246,8.995576125470736,19.932997547675257,29.261444071211038,33.0778419620162,2.1546783376666707
A.D. 2020-Jul-24 12:20:00.0000 UTC,0.9109769926298732,0.555331133448882,0.6823474946898567,4.15159384872034,8.996447078273993,19.916316113196313,29.248767143802922,33.08095494801816,2.1462790411729844
A.D. 2020-Jul-25 12:20:00.0000 UTC,0.9354276225209849,0.5630234584769475,0.6768666096992405,4.154425249145442,8.997617208101087,19.899594990216592,29.236283371342015,33.084357904950146,2.1380727576259546
A.D. 2020-Jul-26 12:20:00.0000 UTC,0.9601655016529879,0.5707374527455977,0.6714130050650933,4.157545674830215,8.99908573977837,19.88283894771388,29.223996472794735,33.088049673133575,2.1300631869980675
A.D. 2020-Jul-27 12:20:00.0000 UTC,0.9850915799702765,0.5784714663989675,0.6659870376874549,4.160953239464976,9.000851751164632,19.866052680262065,29.211910005453678,33.09202897553457,2.122253887672249
A.D. 2020-Jul-28 12:20:00.0000 UTC,1.0100979962327508,0.5862238842175286,0.6605889881548549,4.164645944309441,9.002914206945901,19.84924079497661,29.200027379534802,33.096294451369296,2.11464829214251
A.D. 2020-Jul-29 12:20:00.0000 UTC,1.035068385420356,0.5939931049470766,0.6552190714835867,4.168621711411488,9.00527199091041,19.832407808474848,29.188351879791078,33.100844687335176,2.107249728682225
A.D. 2020-Jul-30 12:20:00.0000 UTC,1.0598786800335078,0.6017775274685994,0.6498774538162025,4.1728784115854465,9.007923934076768,19.815558152595564,29.176886691110145,33.10567824405768,2.1000614457959936
A.D. 2020-Jul-31 12:20:00.0000 UTC,1.0843984793770538,0.6095755434937478,0.6445642731822874,4.17741388576428,9.01086883704893,19.79869618727501,29.1656349255426,33.11079367633847,2.093086636873275
A.D. 2020-Aug-01 12:20:00.0000 UTC,1.1084930258690264,0.6173855362924009,0.639279662606086,4.1822259589153825,9.014105485537277,19.78182621890104,29.154599648569675,33.11618954633611,2.0863284628648637
A.D. 2020-Aug-02 12:20:00.0000 UTC,1.1320257750368958,0.6252058848054745,0.6340237738063556,4.187312446134697,9.017632658380176,19.764952522271706,29.14378390255205,33.12186442919999,2.0797900709803696
A.D. 2020-Aug-03 12:20:00.0000 UTC,1.1548614790057827,0.633034972136057,0.6287967995841843,4.1926711511438945,9.021449127968584,19.748079363940967,29.133190725451854,33.12781691124614,2.073474607675335
A.D. 2020-Aug-04 12:20:00.0000 UTC,1.1768696298198575,0.6408711969073222,0.6235989930404281,4.198299858280952,9.025553653830412,19.731211024513193,29.12282316339643,33.13404558160152,2.0673852247583633
A.D. 2020-Aug-05 12:20:00.0000 UTC,1.1979280413870355,0.648712985596655,0.6184306822308404,4.204196319947196,9.029944971060624,19.71435181765989,29.11268427654851,33.14054901912284,2.061525078476007
A.D. 2020-Aug-06 12:20:00.0000 UTC,1.2179263020142774,0.656558803959163,0.6132922797182984,4.210358241982267,9.034621775915996,19.69750610436661,29.10277713884556,33.14732577694863,2.0558973225117567
A.D. 2020-Aug-07 12:20:00.0000 UTC,1.2367688165331805,0.6644071660988551,0.6081842874504149,4.216783269358482,9.03958271096946,19.680678301974595,29.093104833102704,33.15437436703325,2.050505096690846
A.D. 2020-Aug-08 12:20:00.0000 UTC,1.254377184945306,0.6722566404775923,0.603107298156983,4.223468973965112,9.044826351733274,19.66387288861179,29.08367044344801,33.16169324646069,2.045351513520478
A.D. 2020-Aug-09 12:20:00.0000 UTC,1.2706917312455128,0.6801058529215581,0.5980619948353093,4.23041284534613,9.05035119583287,19.647094404322242,29.074477047006102,33.16928080647983,2.040439644477264
A.D. 2020-Aug-10 12:20:00.0000 UTC,1.2856720901386836,0.6879534872970179,0.5930491498691058,4.237612284349927,9.056155654924678,19.630347450496686,29.06552770629861,33.17713536432049,2.035772507381795
A.D. 2020-Aug-11 12:20:00.0000 UTC,1.299296862893254,0.6957982849125807,0.5880696250198971,4.245064598925732,9.062238048793418,19.613636689132495,29.05682546317892,33.1852551571218,2.031353055469515
A.D. 2020-Aug-12 12:20:00.0000 UTC,1.3115624474403802,0.7036390438920981,0.5831243730628212,4.252767000812611,9.068596600509338,19.59696684312385,29.048373334414336,33.193638336792084,2.027184168032953
A.D. 2020-Aug-13 12:20:00.0000 UTC,1.3224812168687998,0.7114746198079884,0.5782144412713808,4.260716601592212,9.075229431163278,19.580342698279043,29.040174308326534,33.20228296430404,2.023268641799698
A.D. 2020-Aug-14 12:20:00.0000 UTC,1.3320792569026354,0.7193039287842335,0.5733409762721294,4.268910406511076,9.082134552522856,19.563769107082152,29.03223134119765,33.211187001805826,2.0196091815801536
A.D. 2020-Aug-15 12:20:00.0000 UTC,1.3403938769802026,0.7271259539958224,0.5685052289461724,4.277345304708365,9.089309856048814,19.547250993305905,29.02454735146476,33.220348301082126,2.0162083881449626
A.D. 2020-Aug-16 12:20:00.0000 UTC,1.3474710875057212,0.7349397558410319,0.5637085570761157,4.286018055208387,9.09675309728217,19.530793355422006,29.017125209208633,33.229764587529935,2.0130687410142185
A.D. 2020-Aug-17 12:20:00.0000 UTC,1.3533631970846782,0.7427444848691765,0.55895242256727,4.2949252694856375,9.104461875932325,19.514401265527283,29.00996771846091,33.23943344017831,2.0101925742045332
A.D. 2020-Aug-18 12:20:00.0000 UTC,1.35812663754441,0.7505393948301021,0.5542383798811203,4.304063393601307,9.112433614172044,19.49807985976189,29.003077590958757,33.2493522704496,2.0075820445110453
A.D. 2020-Aug-19 12:20:00.0000 UTC,1.3618200790582868,0.7583238514835854,0.549568053576646,4.313428695266975,9.12066553821536,19.481834316837478,28.996457412548615,33.25951830482654,2.005239094739383
A.D. 2020-Aug-20 12:20:00.0000 UTC,1.3645028583115353,0.7660973321551012,0.5449431059620791,4.323017262368471,9.12915466992836,19.465669824050387,28.99010960707316,33.269928578049715,2.0031654178261626
A.D. 2020-Aug-21 12:20:00.0000 UTC,1.3662337129304072,0.7738594125790721,0.5403652000281791,4.332825017951873,9.137897834336645,19.44959153463822,28.984036405619968,33.280579942324984,2.001362430087842
A.D. 2020-Aug-22 12:20:00.0000 UTC,1.367069796840977,0.7816097413782023,0.5358359659092669,4.342847752125425,9.14689168479854,19.433604524510873,28.978239829254203,33.29146909376646,1.9998312609461575
A.D. 2020-Aug-23 12:20:00.0000 UTC,1.367065942841669,0.7893480068774918,0.5313569788921115,4.353081165682752,9.156132741892566,19.41771375759168,28.97272168983164,33.30259261164675,1.9985727619557812
A.D. 2020-Aug-24 12:20:00.0000 UTC,1.366274137208356,0.797073903345126,0.5269297532196302,4.363520916662841,9.165617437860071,19.401924066194265,28.967483607808283,33.313947002103696,1.9975875320458858
A.D. 2020-Aug-25 12:20:00.0000 UTC,1.3647431727186428,0.804787102946214,0.5225557508212079,4.374162661400476,9.175342157975319,19.386240147723363,28.96252704129756,33.32552873782042,1.996875951811362
A.D. 2020-Aug-26 12:20:00.0000 UTC,1.3625184485765722,0.8124872366535963,0.5182364004611459,4.385002085030315,9.185303273065783,19.3706665745127,28.957853319144224,33.33733428825979,1.9964382191876973
A.D. 2020-Aug-27 12:20:00.0000 UTC,1.3596418878003682,0.8201738841497234,0.5139731218980573,4.39603492042538,9.195497161297142,19.355207811680557,28.953463672247416,33.34936013894901,1.996274381095892
A.D. 2020-Aug-28 12:20:00.0000 UTC,1.3561519451749524,0.8278465708357926,0.5097673508305954,4.4072569572282365,9.205920220209391,19.339868238349673,28.94935926002597,33.36160280107839,1.9963843586454324
A.D. 2020-Aug-29 12:20:00.0000 UTC,1.3520836822007707,0.8355047696415145,0.505620562238073,4.418664043515552,9.2165688711622,19.32465216915608,28.945541191160125,33.374058813716616,1.9967679656811472
A.D. 2020-Aug-30 12:20:00.0000 UTC,1.347468889401367,0.8431479058099396,0.5015342911537864,4.430252082328655,9.227439558262615,19.3095638744699,28.94201053892503,33.386724740761885,1.9974249214439017
A.D. 2020-Aug-31 12:20:00.0000 UTC,1.3423362403921968,0.8507753635260032,0.4975101506059245,4.442017024627713,9.2385287432826,19.294607598635032,28.93876835172029,33.39959716413683,1.9983548582261224
A.D. 2020-Sep-01 12:20:00.0000 UTC,1.336711465790985,0.8583864937437382,0.4935498466016784,4.453954859723936,9.249832897597809,19.27978757583537,28.935815659273487,33.412672674248256,1.9995573246945308
A.D. 2020-Sep-02 12:20:00.0000 UTC,1.3306175380846834,0.8659806227375699,0.48965518995806206,4.466061604070705,9.261348492002407,19.26510804320474,28.93315347486663,33.42594785855907,2.0010317854214517
A.D. 2020-Sep-03 12:20:00.0000 UTC,1.3240748608901045,0.8735570608548022,0.4858281047788354,4.478333289343157,9.27307198531244,19.250573250811552,28.930782793995803,33.43941928917601,2.002777617251466
A.D. 2020-Sep-04 12:20:00.0000 UTC,1.3171014577431306,0.8811151108505703,0.48207063356231494,4.49076595080116,9.284999812771868,19.236187468332123,28.928704590111547,33.453083510447755,2.004794103363092
A.D. 2020-Sep-05 12:20:00.0000 UTC,1.309713156798124,0.8886540751872464,0.4783849392606873,4.503355616844529,9.2971283752438,19.221954988579444,28.92691980836197,33.46693702751923,2.0070804261003206
A.D. 2020-Sep-06 12:20:00.0000 UTC,1.3019237687950305,0.8961732618391249,0.47477330496638664,4.51609830037405,9.309454029925694,19.207880128464392,28.925429358411527,33.48097629652849,2.0096356596897027
A.D. 2020-Sep-07 12:20:00.0000 UTC,1.2937452564852836,0.9036719884365358,0.47123813214177046,4.528989992119107,9.321973082903934,19.19396722829454,28.9242341073475,33.49519771670156,2.012458763769975
A.D. 2020-Sep-08 12:20:00.0000 UTC,1.2851878944656012,0.9111495849448732,0.46778193835565596,4.542026655587228,9.334681783354656,19.180220650467593,28.923334873407047,33.509597624095704,2.015548578262072
A.D. 2020-Sep-09 12:20:00.0000 UTC,1.2762604190804956,0.9186053954425637,0.46440735532327854,4.555204222828686,9.347576318700126,19.166644778552104,28.922732420806256,33.52417228625806,2.0189038195840445
A.D. 2020-Sep-10 12:20:00.0000 UTC,1.2669701687428974,0.926038779903808,0.4611171276720749,4.568518589855188,9.36065280961191,19.153244017466665,28.92242745538055,33.538917896672245,2.0225230776073926
A.D. 2020-Sep-11 12:20:00.0000 UTC,1.2573232157316432,0.9334491171884016,0.45791411226786805,4.581965610357499,9.373907303466925,19.14002279495676,28.922420620087763,33.55383056761167,2.026404812154247
A.D. 2020-Sep-12 12:20:00.0000 UTC,1.2473244913133987,0.9408358106438046,0.4548012771043399,4.595541086424844,9.387335764802573,19.126985563781364,28.92271248871605,33.56890631999979,2.030547347260262
A.D. 2020-Sep-13 12:20:00.0000 UTC,1.2369779069313296,0.9481982976953799,0.45178169767671605,4.609240755463968,9.400934061670723,19.114136802914455,28.92330355549571,33.584141069280605,2.0349488610815114
A.D. 2020-Sep-14 12:20:00.0000 UTC,1.226286475082357,0.9555360642615681,0.4488585475901888,4.623060273722649,9.414697947862324,19.10148101472878,28.92419421805501,33.5995306074246,2.039607369547854
A.D. 2020-Sep-15 12:20:00.0000 UTC,1.2152524339642867,0.9628486634284117,0.4460350794249535,4.63699519893871,9.428623043039215,19.089022714001104,28.92538475187794,33.615070583284,2.044520703166885
A.D. 2020-Sep-16 12:20:00.0000 UTC,1.2038773793055884,0.970135735425797,0.4433145925759181,4.651040977366039,9.44270481570168,19.0767664046236,28.926875276788667,33.63075648635711,2.0496864792507523
A.D. 2020-Sep-17 12:20:00.0000 UTC,1.1921624043436094,0.977397023202924,0.44070038793837346,4.665192942498974,9.456938576476844,19.064716542341465,28.928665720087977,33.64658364141837,2.0551020758584246
A.D. 2020-Sep-18 12:20:00.0000 UTC,1.1801082449931495,0.9846323765304216,0.4381957148236211,4.679446332090646,9.471319489233625,19.052877487032074,28.930755785337972,33.662547221235194,2.060764616959005
A.D. 2020-Sep-19 12:20:00.0000 UTC,1.1677154238574663,0.9918417395774931,0.4358037209343745,4.6937963250821255,9.485842603184858,19.041253454080206,28.933144937353774,33.6786422800157,2.0666709778418992
A.D. 2020-Sep-20 12:20:00.0000 UTC,1.154984386761868,0.9990251225415117,0.43352741761039093,4.708238092322513,9.500502901399702,19.029848477300742,28.935832410156078,33.694863802469996,2.07281781398543
A.D. 2020-Sep-21 12:20:00.0000 UTC,1.1419156300544338,1.0061825642461577,0.4313696677192635,4.722766849046976,9.515295354411348,19.018666392665587,28.938817236532472,33.71120675689241,2.0792016080327294
